Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,53.980000,54.490002,53.950001,54.410000,47.319180,14288700
2019-08-19,54.439999,54.779999,54.310001,54.689999,47.562683,10936200
2019-08-20,54.619999,54.680000,53.840000,53.880001,46.858257,8176700
2019-08-21,54.250000,54.410000,53.849998,54.099998,47.049576,10886500
2019-08-22,54.119999,54.639999,54.099998,54.490002,47.388760,7467900
2019-08-23,54.419998,54.709999,53.389999,53.740002,46.736492,14160400
2019-08-26,54.000000,54.540001,53.730000,54.540001,47.432243,9226900
2019-08-27,54.700001,54.950001,54.410000,54.720001,47.588787,13537000
2019-08-28,54.660000,55.150002,54.419998,55.110001,47.927963,10046400
2019-08-29,55.259998,55.340000,54.599998,55.049999,47.875774,9262800
2019-08-30,55.160000,55.220001,54.810001,55.040001,47.867088,8746700
2019-09-03,54.980000,55.330002,54.869999,55.299999,48.093185,12991400
2019-09-04,55.349998,55.919998,55.299999,55.770000,48.501942,10718100
2019-09-05,55.750000,55.770000,55.029999,55.119999,47.936646,13677000
2019-09-06,55.439999,55.439999,54.759998,55.230000,48.032322,9093500
2019-09-09,55.029999,55.080002,54.360001,54.520000,47.414841,10814900
2019-09-10,54.230000,54.439999,53.849998,54.400002,47.310478,12038200
2019-09-11,54.290001,54.799999,53.970001,54.770000,47.632263,9740400
2019-09-12,55.099998,55.310001,54.980000,55.110001,47.927963,12357900
2019-09-13,54.480000,54.790001,54.070000,54.259998,47.533741,11486100
2019-09-16,54.099998,54.340000,53.630001,53.959999,47.270927,11172000
2019-09-17,54.099998,54.700001,53.959999,54.240002,47.516220,11347400
2019-09-18,54.200001,54.290001,53.820000,54.230000,47.507454,9700400
2019-09-19,54.230000,54.599998,54.130001,54.520000,47.761509,7560300
2019-09-20,54.689999,54.689999,53.900002,53.910000,47.227131,19211500
2019-09-23,53.910000,54.360001,53.880001,54.139999,47.428612,6485300
2019-09-24,54.250000,54.610001,54.040001,54.299999,47.568775,10093000
2019-09-25,54.439999,54.480000,54.000000,54.169998,47.454891,10248400
2019-09-26,54.470001,54.580002,54.130001,54.389999,47.647629,10031200
2019-09-27,54.560001,54.639999,54.000000,54.310001,47.577545,7939900
2019-09-30,54.150002,54.680000,54.150002,54.439999,47.691425,9808700
2019-10-01,54.529999,54.779999,54.009998,54.650002,47.875385,14261500
2019-10-02,54.209999,54.439999,52.900002,53.080002,46.500027,14343600
2019-10-03,53.500000,53.980000,52.820000,53.840000,47.165798,13817500
2019-10-04,54.000000,54.540001,53.889999,54.540001,47.779037,9295400
2019-10-07,54.330002,54.360001,53.770000,53.869999,47.192085,5964900
2019-10-08,53.880001,54.070000,53.450001,53.580002,46.938042,13301900
2019-10-09,54.060001,54.070000,53.540001,53.830002,47.157047,7135000
2019-10-10,53.549999,53.880001,53.360001,53.660000,47.008118,8942900
2019-10-11,53.650002,53.700001,53.200001,53.299999,46.692734,8981700
2019-10-14,53.490002,53.680000,53.220001,53.299999,46.692734,7306300
2019-10-15,53.430000,53.680000,53.270000,53.509998,46.876724,9564300
2019-10-16,53.459999,53.570000,53.130001,53.490002,46.859192,10454800
2019-10-17,53.689999,54.119999,53.580002,53.790001,47.122009,13190300
2019-10-18,55.000000,55.389999,54.450001,54.779999,47.989285,18122400
2019-10-21,54.450001,54.560001,53.680000,54.230000,47.507454,12778900
2019-10-22,54.230000,54.419998,53.740002,53.849998,47.174568,9533400
2019-10-23,54.060001,54.660000,54.009998,54.639999,47.866638,8556600
2019-10-24,54.570000,54.820000,54.490002,54.610001,47.840355,11051400
2019-10-25,54.549999,54.560001,53.669998,53.750000,47.086967,9782400
2019-10-28,53.740002,53.950001,53.369999,53.570000,46.929279,8866100
2019-10-29,53.389999,53.660000,53.259998,53.410000,46.789120,7999700
2019-10-30,53.520000,54.049999,53.160000,53.939999,47.253407,8620900
2019-10-31,53.959999,54.470001,53.849998,54.430000,47.682674,13982000
2019-11-01,54.630001,54.740002,53.849998,53.900002,47.218372,9889500
2019-11-04,53.959999,54.000000,52.970001,53.139999,46.552582,17515100
2019-11-05,52.889999,52.889999,52.119999,52.419998,45.921833,19284000
2019-11-06,52.529999,52.799999,52.410000,52.799999,46.254723,13288900
2019-11-07,52.880001,53.000000,51.959999,52.290001,45.807949,11725500
2019-11-08,52.459999,52.599998,52.090000,52.209999,45.737865,7141800
2019-11-11,52.330002,52.369999,51.779999,51.840000,45.413731,8198300
2019-11-12,51.910000,51.910000,51.580002,51.709999,45.299843,12656900
2019-11-13,52.180000,52.450001,51.959999,52.410000,45.913078,12257900
2019-11-14,52.529999,52.669998,52.349998,52.630001,46.105797,8660300
2019-11-15,52.639999,52.680000,52.380001,52.669998,46.140835,8982400
2019-11-18,52.680000,53.439999,52.669998,53.029999,46.456215,13782000
2019-11-19,53.150002,53.310001,52.869999,53.080002,46.500027,12679500
2019-11-20,53.099998,53.400002,53.009998,53.220001,46.622665,11970300
2019-11-21,53.110001,53.340000,52.779999,52.959999,46.394890,7856100
2019-11-22,52.959999,53.189999,52.750000,53.029999,46.456215,9113300
2019-11-25,53.279999,53.389999,52.770000,53.220001,46.622665,10963500
2019-11-26,53.310001,53.939999,53.220001,53.900002,47.218372,13219800
2019-11-27,53.930000,54.099998,53.599998,53.950001,47.262169,9595200
2019-11-29,53.700001,53.730000,53.220001,53.400002,47.129776,7222300
2019-12-02,53.320000,53.750000,52.849998,53.750000,47.438686,13173800
2019-12-03,53.709999,53.840000,53.400002,53.799999,47.482819,14498300
2019-12-04,53.799999,54.310001,53.720001,54.290001,47.915279,13624000
2019-12-05,54.209999,54.290001,53.830002,54.189999,47.827023,14068100
2019-12-06,54.310001,54.500000,54.169998,54.419998,48.030018,7843500
2019-12-09,54.299999,54.509998,54.020000,54.070000,47.721119,13887200
2019-12-10,54.040001,54.070000,53.730000,53.770000,47.456333,8993900
2019-12-11,53.939999,54.150002,53.660000,53.950001,47.615196,8879100
2019-12-12,54.009998,54.450001,53.939999,54.139999,47.782890,11233300
2019-12-13,53.939999,54.549999,53.840000,54.419998,48.030018,13072200
2019-12-16,54.689999,54.830002,54.369999,54.419998,48.030018,9538100
2019-12-17,54.400002,54.580002,54.290001,54.419998,48.030018,9230000
2019-12-18,54.529999,54.750000,53.889999,53.910000,47.579899,15132100
2019-12-19,54.040001,54.340000,53.919998,54.320000,47.941765,13385900
2019-12-20,54.939999,55.200001,54.470001,54.970001,48.515438,23832800
2019-12-23,55.000000,55.240002,54.840000,54.910000,48.462479,9300800
2019-12-24,54.799999,55.000000,54.639999,54.709999,48.285961,3359300
2019-12-26,54.919998,55.020000,54.790001,55.020000,48.559563,6228500
2019-12-27,55.009998,55.450001,55.000000,55.349998,48.850811,6895500
2019-12-30,55.180000,55.389999,55.060001,55.270000,48.780201,6431700
2019-12-31,55.200001,55.380001,54.980000,55.349998,48.850811,7982600
